product_key,product_handle,variant_id,source_domain,product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
794aa10a6e08e90a5623cba7,percale-oxford-pillow-case-set,48342624895207,ariika.com,Percale Pillow Case Set - Block,562.0,750.0,https://ariika.com/products/percale-oxford-pillow-case-set?variant=48342624895207,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/TNS_6880_23c9829a-0f00-4c89-a5a6-79b92413a6a9.jpg?v=1755803797,1,home decor,computer accessories,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,188.0,25.066666666666666,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
c21f22ddf570140643e26765,peru-armchair,51832693031143,ariika.com,Peru Armchair - Matcha,13270.0,17695.0,https://ariika.com/products/peru-armchair?variant=51832693031143,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Peru_Matcha_chair.png?v=1780833038,1,home decor,tea,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,4425.0,25.00706414241311,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3aa12773ccaccce49f44c8c1,peru-armchair,51997470621927,ariika.com,Peru Armchair - Greige,13270.0,17695.0,https://ariika.com/products/peru-armchair?variant=51997470621927,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Peru_Greige_chair.png?v=1780833023,1,home decor,chair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,4425.0,25.00706414241311,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
305ca2acd7c23a4024b12669,peru-armchair,51997470654695,ariika.com,Peru Armchair - Offwhite,13270.0,17695.0,https://ariika.com/products/peru-armchair?variant=51997470654695,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Peru_ivory_chair_2.png?v=1780833055,1,home decor,chair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,4425.0,25.00706414241311,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
106bbab1ebc3dc8ba57e157c,pet-bed,31296356745275,ariika.com,Mike Pet Bed - Stripe / Black / Large,1619.0,2160.0,https://ariika.com/products/pet-bed?variant=31296356745275,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/BlackStripes_a344d06e-3e65-4bab-b50b-aebce97b1c88.jpg?v=1755803972,1,pet supplies,pet supplies,3000.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,541.0,25.046296296296294,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7c32d7438ec8d1ef1636cfc9,pet-bed,31296356810811,ariika.com,Mike Pet Bed - Stripe / Blue / Large,1619.0,2160.0,https://ariika.com/products/pet-bed?variant=31296356810811,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/BlueStripes_e727cd18-cf6c-48e9-a737-89152458e4a4.jpg?v=1755803972,1,pet supplies,pet supplies,3000.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,541.0,25.046296296296294,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
ecf6cb87c02cccd72a0f8d81,pet-bed,31296356974651,ariika.com,Mike Pet Bed - Stripe / Black / Medium,1428.0,1905.0,https://ariika.com/products/pet-bed?variant=31296356974651,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/BlackStripes7.jpg?v=1755803970,1,pet supplies,pet supplies,3000.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,477.0,25.03937007874016,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
52d2ae954c2ba60756d0f289,pet-bed,31296357007419,ariika.com,Mike Pet Bed - Stripe / Blue / Medium,1428.0,1905.0,https://ariika.com/products/pet-bed?variant=31296357007419,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/BlueStripes7.jpg?v=1755803970,1,pet supplies,pet supplies,3000.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,477.0,25.03937007874016,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
079cde61c7d869b263a7fe63,pet-bed,31296357171259,ariika.com,Mike Pet Bed - Stripe / Black / Small,689.0,920.0,https://ariika.com/products/pet-bed?variant=31296357171259,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/TykeBlackStripes2.jpg?v=1755803973,1,pet supplies,pet supplies,1000.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,231.0,25.108695652173914,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
f0fbe7627ce6f89304ffb8b9,pet-bed,31296357236795,ariika.com,Mike Pet Bed - Stripe / Blue / Small,689.0,920.0,https://ariika.com/products/pet-bed?variant=31296357236795,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/BlueStripes6.jpg?v=1755803973,1,pet supplies,pet supplies,1000.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,231.0,25.108695652173914,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b3a29c9568013fb1bb05b5a0,pet-bed,48338518409447,ariika.com,Mike Pet Bed - Sabia / BurgundyXGrey / Large,1638.0,2185.0,https://ariika.com/products/pet-bed?variant=48338518409447,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Burgundy_cb64c301-987a-4173-af86-b65985aff9a6.jpg?v=1755803973,1,pet supplies,pet supplies,3000.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,547.0,25.034324942791763,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
ee1d48afcd165491fcf88eea,pet-bed,48338518442215,ariika.com,Mike Pet Bed - Sabia / BrownXBeige / Large,1638.0,2185.0,https://ariika.com/products/pet-bed?variant=48338518442215,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Brown_592afb05-f89f-4fd6-8ca7-71471d35bed2.jpg?v=1755803972,1,pet supplies,pet supplies,3000.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,547.0,25.034324942791763,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
81217d08320f6d72ea86da98,pet-bed,48338518474983,ariika.com,Mike Pet Bed - Sabia / BurgundyXGrey / Medium,1443.0,1925.0,https://ariika.com/products/pet-bed?variant=48338518474983,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Burgundy3.jpg?v=1755803971,1,pet supplies,pet supplies,3000.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,482.0,25.038961038961038,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
235bb51d32796dd324fd955d,pet-bed,48338518507751,ariika.com,Mike Pet Bed - Sabia / BrownXBeige / Medium,1443.0,1925.0,https://ariika.com/products/pet-bed?variant=48338518507751,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Brown3.jpg?v=1755803971,1,pet supplies,pet supplies,3000.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,482.0,25.038961038961038,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
a3eb4877d2aab86ac8e9f80e,pet-bed,48338518540519,ariika.com,Mike Pet Bed - Sabia / BurgundyXGrey / Small,689.0,920.0,https://ariika.com/products/pet-bed?variant=48338518540519,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Burgundy_3ad14bca-fbbc-46a4-a693-ca964f18b752.jpg?v=1755803973,1,pet supplies,pet supplies,1000.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,231.0,25.108695652173914,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3f06805d61b5a0d777497c61,pet-bed,48338518573287,ariika.com,Mike Pet Bed - Sabia / BrownXBeige / Small,689.0,920.0,https://ariika.com/products/pet-bed?variant=48338518573287,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Brown_3b8c8292-f3b5-4fff-8aec-bd8b3434e891.jpg?v=1755803973,1,pet supplies,pet supplies,1000.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,231.0,25.108695652173914,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163035,04:30:35,16:30:35,4,16,30,35,PM,false,true,afternoon,false,true,false,false,false,false,false,false
99d85cab5a8fbe20ee7bb008,pet-car-cover,48338691260647,ariika.com,Pet Car Cover - Pvc / Black,1188.0,1585.0,https://ariika.com/products/pet-car-cover?variant=48338691260647,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/PetCarCover1.jpg?v=1755803982,1,pet supplies,pet supplies,0.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,397.0,25.04731861198738,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163036,04:30:36,16:30:36,4,16,30,36,PM,false,true,afternoon,false,true,false,false,false,false,false,false
99fb7340bd16f2d6e48dd8b8,pet-sofa-cover,51626811621607,ariika.com,Pet Sofa Cover - Large / Burgundy,922.0,1230.0,https://ariika.com/products/pet-sofa-cover?variant=51626811621607,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/PetSofaCoverMedium2.jpg?v=1755803966,1,pet supplies,pet supplies,1770.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,308.0,25.040650406504067,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163036,04:30:36,16:30:36,4,16,30,36,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4f6c309f9e9d4c39531f1459,pet-sofa-cover,51626811654375,ariika.com,Pet Sofa Cover - Large / Navy Blue,738.0,985.0,https://ariika.com/products/pet-sofa-cover?variant=51626811654375,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/PetSofaCoverMedium2.jpg?v=1755803966,1,pet supplies,pet supplies,1770.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,247.0,25.076142131979694,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163036,04:30:36,16:30:36,4,16,30,36,PM,false,true,afternoon,false,true,false,false,false,false,false,false
db2366e54667ab4a5e293267,pet-sofa-cover,51626811719911,ariika.com,Pet Sofa Cover - Large / Black,738.0,985.0,https://ariika.com/products/pet-sofa-cover?variant=51626811719911,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/PetSofaCoverMedium2.jpg?v=1755803966,1,pet supplies,pet supplies,1240.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,247.0,25.076142131979694,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163036,04:30:36,16:30:36,4,16,30,36,PM,false,true,afternoon,false,true,false,false,false,false,false,false
8e16f14f112a0abfb4902bd4,pet-sofa-cover,51626811752679,ariika.com,Pet Sofa Cover - Large / Teal,738.0,985.0,https://ariika.com/products/pet-sofa-cover?variant=51626811752679,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/PetSofaCoverMedium2.jpg?v=1755803966,1,pet supplies,pet supplies,1240.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,247.0,25.076142131979694,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163036,04:30:36,16:30:36,4,16,30,36,PM,false,true,afternoon,false,true,false,false,false,false,false,false
44828c82eb594ae9c2e7e5e2,pet-sofa-cover,51998830231783,ariika.com,Pet Sofa Cover - Large / Grey,922.0,1230.0,https://ariika.com/products/pet-sofa-cover?variant=51998830231783,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/PetSofaCoverMedium2.jpg?v=1755803966,1,pet supplies,pet supplies,1770.0,Africa/Cairo,Ariika Pets,unknown,unknown,ariika,308.0,25.040650406504067,1,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163036,04:30:36,16:30:36,4,16,30,36,PM,false,true,afternoon,false,true,false,false,false,false,false,false
18b620316f0b6003a9e068f7,petro-bar-chair,51773355262183,ariika.com,Petro Bar Chair - Grey / Oak,5324.0,7100.0,https://ariika.com/products/petro-bar-chair?variant=51773355262183,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/4.VRayWireColorcopy_8.jpg?v=1764594268,1,pet supplies,pet supplies,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1776.0,25.014084507042256,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163037,04:30:37,16:30:37,4,16,30,37,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4d4082fe425fae92e218cbb1,petro-bar-chair,51773355294951,ariika.com,Petro Bar Chair - Grey / Mahogany,5324.0,7100.0,https://ariika.com/products/petro-bar-chair?variant=51773355294951,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/5.VRayWireColorcopy_3_6745b1bf-fc9c-45da-b1c1-16a7de6eadf1.jpg?v=1764594337,1,pet supplies,pet supplies,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1776.0,25.014084507042256,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163037,04:30:37,16:30:37,4,16,30,37,PM,false,true,afternoon,false,true,false,false,false,false,false,false
e9322873f999b6e42a4e2df5,petro-bar-chair,51997471965415,ariika.com,Petro Bar Chair - beige-1 / Mahogany,5324.0,7100.0,https://ariika.com/products/petro-bar-chair?variant=51997471965415,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/7.VRayWireColorcopy_d173c6ff-97c4-4246-b3f1-121317a90237.jpg?v=1764594268,1,pet supplies,pet supplies,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1776.0,25.014084507042256,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163037,04:30:37,16:30:37,4,16,30,37,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4da36892465dc7e2fdd6c507,petro-bar-chair,51998028660967,ariika.com,Petro Bar Chair - Beige / Oak,5324.0,7100.0,https://ariika.com/products/petro-bar-chair?variant=51998028660967,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/1.VRayWireColorcopy_13.jpg?v=1764594269,1,pet supplies,pet supplies,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1776.0,25.014084507042256,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163037,04:30:37,16:30:37,4,16,30,37,PM,false,true,afternoon,false,true,false,false,false,false,false,false
6dde8a3d19635577dc186cc8,pila-coffee-table,51777894613223,ariika.com,Pila Coffee Table - Burgundy / Small,8189.0,10920.0,https://ariika.com/products/pila-coffee-table?variant=51777894613223,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/5.VRayWireColorcopy_9b6a7d5a-830f-4b75-bf14-ea44e65505b9.jpg?v=1770737724,1,home decor,coffee,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,2731.0,25.00915750915751,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163039,04:30:39,16:30:39,4,16,30,39,PM,false,true,afternoon,false,true,false,false,false,false,false,false
42dfe83283cabee64d351332,pila-coffee-table,51777894645991,ariika.com,Pila Coffee Table - Burgundy / Middle,10237.0,13650.0,https://ariika.com/products/pila-coffee-table?variant=51777894645991,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/3.VRayWireColorcopy_e9f90199-3238-4d62-9f28-e3bec7df3a45.jpg?v=1770737724,1,home decor,coffee,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,3413.0,25.003663003663,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163039,04:30:39,16:30:39,4,16,30,39,PM,false,true,afternoon,false,true,false,false,false,false,false,false
76739d8071b12370acbba630,pila-coffee-table,51777894678759,ariika.com,Pila Coffee Table - Burgundy / Large,12284.0,16380.0,https://ariika.com/products/pila-coffee-table?variant=51777894678759,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/2.VRayWireColorcopy_ac1c91bf-e1e5-4150-8336-b437cbf93f9f.jpg?v=1770737725,1,home decor,coffee,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,4096.0,25.006105006105006,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163039,04:30:39,16:30:39,4,16,30,39,PM,false,true,afternoon,false,true,false,false,false,false,false,false
8fb6e6ab56fd97dd4e46c54a,pila-coffee-table,51777894711527,ariika.com,Pila Coffee Table - Dark teal / Small,8189.0,10920.0,https://ariika.com/products/pila-coffee-table?variant=51777894711527,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/1000582288.jpg?v=1770747313,1,home decor,coffee,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,2731.0,25.00915750915751,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163039,04:30:39,16:30:39,4,16,30,39,PM,false,true,afternoon,false,true,false,false,false,false,false,false
2b2fb39f2bcd8dd3165a40a9,pila-coffee-table,51777894744295,ariika.com,Pila Coffee Table - Dark teal / Middle,10237.0,13650.0,https://ariika.com/products/pila-coffee-table?variant=51777894744295,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/1000582289_3475502c-6065-47e0-8e7c-3667a42755df.jpg?v=1770747337,1,home decor,coffee,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,3413.0,25.003663003663,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163039,04:30:39,16:30:39,4,16,30,39,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7f9aa99dbcfca6b84ff28cb8,pila-coffee-table,51777894777063,ariika.com,Pila Coffee Table - Dark teal / Large,12284.0,16380.0,https://ariika.com/products/pila-coffee-table?variant=51777894777063,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/1000582290_c8156583-6c60-47ce-b0f8-bed4714f5772.jpg?v=1770747353,1,home decor,coffee,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,4096.0,25.006105006105006,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163039,04:30:39,16:30:39,4,16,30,39,PM,false,true,afternoon,false,true,false,false,false,false,false,false
71698fd261b78caee23070d3,pila-coffee-table,51780580737255,ariika.com,Pila Coffee Table - Black / Small,8189.0,10920.0,https://ariika.com/products/pila-coffee-table?variant=51780580737255,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/14.VRayWireColor_copy.jpg?v=1770804585,1,home decor,coffee,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,2731.0,25.00915750915751,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163039,04:30:39,16:30:39,4,16,30,39,PM,false,true,afternoon,false,true,false,false,false,false,false,false
beddfe8473f855df5f449e67,pillars,51791925543143,ariika.com,Pillars - Large,205.0,275.0,https://ariika.com/products/pillars?variant=51791925543143,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_4134.jpg?v=1771314485,1,health & beauty,home decor,0.0,Africa/Cairo,Candle Connection,unknown,unknown,ariika,70.0,25.454545454545453,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163040,04:30:40,16:30:40,4,16,30,40,PM,false,true,afternoon,false,true,false,false,false,false,false,false
848bfa8a070d264faecf3882,pillars,51791925608679,ariika.com,Pillars - Small,115.0,155.0,https://ariika.com/products/pillars?variant=51791925608679,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_4133.jpg?v=1771314485,1,health & beauty,home decor,0.0,Africa/Cairo,Candle Connection,unknown,unknown,ariika,40.0,25.806451612903224,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163040,04:30:40,16:30:40,4,16,30,40,PM,false,true,afternoon,false,true,false,false,false,false,false,false
68c679b0cfdfa3718b8ac9e1,plait-jute-mirror-kids,51548235366631,ariika.com,Plait Jute Mirror - Medium,1162.0,1550.0,https://ariika.com/products/plait-jute-mirror-kids?variant=51548235366631,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Screenshot2025-06-30143626_ed9a0fcd-ca60-45be-ae11-a14fe280656d.png?v=1762939250,1,home essentials,irons,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,388.0,25.032258064516128,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163042,04:30:42,16:30:42,4,16,30,42,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3e65dce18bab85223efb3dba,plait-jute-mirror-kids,51548235399399,ariika.com,Plait Jute Mirror - Large,1694.0,2260.0,https://ariika.com/products/plait-jute-mirror-kids?variant=51548235399399,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHF_4282_69f28544-a020-4a91-9e5a-7b5022127745.jpg?v=1762939250,1,home essentials,irons,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,566.0,25.04424778761062,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163042,04:30:42,16:30:42,4,16,30,42,PM,false,true,afternoon,false,true,false,false,false,false,false,false
05e974bc3bd51b3e5d912f3b,plank-middle-table-1,50716920414439,ariika.com,Plank Middle Table - Large,7953.0,10605.0,https://ariika.com/products/plank-middle-table-1?variant=50716920414439,https://cdn.shopify.com/s/files/1/0015/5094/2267/products/Untitled-6_627f48bc-2cf3-4393-ac24-8270d7302fae.jpg?v=1755803351,1,home decor,coffee,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,2652.0,25.00707213578501,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163042,04:30:42,16:30:42,4,16,30,42,PM,false,true,afternoon,false,true,false,false,false,false,false,false
