title,name,product_current_price,product_old_price,product_discount,product_url,product_image_url,product_seller,product_availability,product_category,product_subcategory,product_unit,product_weight,scraping_time,timestamp_timezone,product_brand,product_ram,product_storage
DERMOPURE CLINICALTONER 200 ml,DERMOPURE CLINICALTONER,635,,,https://bashrety.tv/products/eucerin-derm-purifyer-lotion-200ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Eucerin_DermoPure_Clinical_PurifyingTonercopy_jpg.jpg?v=1769519223,Bashrety,in_stock,pharmacy > skin care,Face Care,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
DermoPurifyer Protective Fluid SPF 30,DermoPurifyer Protective Fluid SPF 30,941,,,https://bashrety.tv/products/dermopure-protective-fluid-spf-30,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Eucerin3.jpg?v=1688896733,Bashrety,in_stock,pharmacy > sun care,Sun Care,,,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
Ecrinal ANP2 + FORTIFYING SHAMPOO FOR WOMEN 200ML / Bottle,Ecrinal ANP2 + FORTIFYING SHAMPOO FOR WOMEN,465,,,https://bashrety.tv/products/ecrinal_anp2-_shampoo_for_women__,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Woman.jpg?v=1671019832,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Shampoo,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal ANP2 + FORTIFYING SHAMPOO FOR WOMEN 400ML / Bottle,Ecrinal ANP2 + FORTIFYING SHAMPOO FOR WOMEN,650,,,https://bashrety.tv/products/ecrinal_anp2-_shampoo_for_women__,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Woman.jpg?v=1671019832,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Shampoo,400ML,400ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal ANP 2+ CONDITIONER BALM 250ML / Bottle,Ecrinal ANP 2+ CONDITIONER BALM,459,,,https://bashrety.tv/products/ecrinal_anp%C2%AE_2-_conditioner_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/ECRINAL-ANP2_-CONDITIONER-250-ML.jpg?v=1623664029,Bashrety,out_of_stock,pharmacy > hair care,Conditioners & Masks,250ML,250ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal ANP 2+ FORTIFYING BLACK MASCARA 7ML / Mascara,Ecrinal ANP 2+ FORTIFYING BLACK MASCARA,375,,,https://bashrety.tv/products/ecrinal_black_fortifying_mascara_with_a-n-p%C2%AE_2,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/53102_4923849f-bec1-4033-8aa2-ac2f4ef24fc0.jpg?v=1586554505,Bashrety,out_of_stock,pharmacy > hair care,Nail & Eye Lashes,7ML,7ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal ANP 2+ FORTIFYING EYELASH GEL 9ML / Eyelash,Ecrinal ANP 2+ FORTIFYING EYELASH GEL,350,,,https://bashrety.tv/products/ecrinal_fortifying_eyelash_gel_with_a-n-p%C2%AE_2,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/53096_2e4b2570-e649-414f-ac8d-7b8e1b3c0c67.jpg?v=1586554508,Bashrety,out_of_stock,pharmacy > hair care,Nail & Eye Lashes,9ML,9ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal ANP 2+ANTI HAIR LOSS AMPOULES 8X5ML / Ampoules,Ecrinal ANP 2+ANTI HAIR LOSS AMPOULES,1425,,,https://bashrety.tv/products/ecrinal_anp%C2%AE_2-_anti-hair_loss_ampoules_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/ampoules.jpg?v=1623663764,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Treatment,,,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal ANP 2+ HAIR MASK 125ML / Tube,Ecrinal ANP 2+ HAIR MASK,379,,,https://bashrety.tv/products/ecrinal_anp2-_hair_mask_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/hairmask.jpg?v=1623663811,Bashrety,out_of_stock,pharmacy > hair care,Conditioners & Masks,125ML,125ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal ANP2 + FORTIFYING SHAMPOO FOR MEN 200ML / Bottle,Ecrinal ANP2 + FORTIFYING SHAMPOO FOR MEN,465,,,https://bashrety.tv/products/ecrinal_anp2-_shampoo_for_men_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Men.jpg?v=1671019705,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Shampoo,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal ANP2 + FORTIFYING SHAMPOO FOR MEN 400ML / Bottle,Ecrinal ANP2 + FORTIFYING SHAMPOO FOR MEN,420,,,https://bashrety.tv/products/ecrinal_anp2-_shampoo_for_men_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Men.jpg?v=1671019705,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Shampoo,400ML,400ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal ANP2+ Hair Re-densifying concentrated serum 50ml / bottle,Ecrinal ANP2+ Hair Re-densifying concentrated serum,1425,,,https://bashrety.tv/products/anp%C2%AE-2-hair-re-densifying-concentrated-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Ecrinal-serum-WEB-copy.jpg?v=1637496428,Bashrety,out_of_stock,pharmacy > hair care,Hair Loss Treatment Women,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal FORTIFYING LOTION WITH ANP2 + FOR MEN 200ML / Spray,Ecrinal FORTIFYING LOTION WITH ANP2 + FOR MEN,529,,,https://bashrety.tv/products/ecrinal_anp2-_hair_lotion_for_men_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/lotionformen.jpg?v=1623663703,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Treatment,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal FORTIFYING LOTION WITH ANP2 + FOR WOMEN 200ML / Spray,Ecrinal FORTIFYING LOTION WITH ANP2 + FOR WOMEN,529,,,https://bashrety.tv/products/ecrinal_anp2-_hair_lotion_for_women_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/lotionforwomen.jpg?v=1623663655,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Treatment,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal NAIL GROWTH CARE 10ML / Tube,Ecrinal NAIL GROWTH CARE,369,,,https://bashrety.tv/products/ecrinal_nail_growth_care_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/ECRINALNailGrowthCare.jpg?v=1586703780,Bashrety,out_of_stock,pharmacy > hair care,Hand & Nail Care,10ML,10ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Ecrinal VITAMIN ENRICHED NAIL STRENGTHER 10ML / Nail polish,Ecrinal VITAMIN ENRICHED NAIL STRENGTHER,369,,,https://bashrety.tv/products/ecrinal_vitamin_enriched_nail_strengthener_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/ECRINALNailStrengthener.jpg?v=1586703878,Bashrety,out_of_stock,pharmacy > hair care,Hand & Nail Care,10ML,10ML,2026-06-13T19:12:18,Africa/Cairo,ECRINAL,,
Eucerin Hyaluron-Filler Day Cream For Dry Skin 50ML / Jar,Eucerin Hyaluron-Filler Day Cream For Dry Skin,1449,,,https://bashrety.tv/products/eucerin-hyaluron-filler-day-cream-for-dry-skin,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Hyal-fillerDayCream_3.png?v=1668335463,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
Eucerin Hyaluron-Filler Eye Cream 15ML / Tube,Eucerin Hyaluron-Filler Eye Cream,1255,,,https://bashrety.tv/products/eucerin-hyaluron-filler-eye-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Hyal-fillerEyeCream_2.png?v=1668331455,Bashrety,in_stock,pharmacy > skin care,Anti Aging Eye Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
Eucerin Hyaluron-Filler Night Cream 50ML / Jar,Eucerin Hyaluron-Filler Night Cream,1459,,,https://bashrety.tv/products/eucerin-hyaluron-filler-night-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Hyal-fillernightCream_1.png?v=1668334502,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
Eucerin Sun Creme Sensitive Protect SPF 50+ 50ML / Tube,Eucerin Sun Creme Sensitive Protect SPF 50+,999,,,https://bashrety.tv/products/eucerin-sun-creme-sensitive-protect-spf-50-water-resistant,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/SUNCREAM_1.png?v=1668340703,Bashrety,in_stock,pharmacy > sun care,EUCERIN Sun Protection,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
Eucerin Sun Fluid Photoaging Control SPF 50 50ML / Pump,Eucerin Sun Fluid Photoaging Control SPF 50,1039,,,https://bashrety.tv/products/eucerin-sun-fluid-photoaging-control-spf-50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/SunPhotoagecontrol.png?v=1668412963,Bashrety,in_stock,pharmacy > sun care,All Skin Types,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
EUCERIN Sun- Oil Control Dry Touch SPF 50+ 50ml,EUCERIN Sun- Oil Control Dry Touch SPF 50+,1039,,,https://bashrety.tv/products/eucerin-sun-oil-dry-touch-spf-50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_c6e78ed0-c2a2-47a7-a39c-4cd84d0def32.jpg?v=1689684441,Bashrety,out_of_stock,pharmacy > sun care,EUCERIN Sun Protection,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
eucerin-Pigment Control SPF 50+ 50ml 50ML / Pump,eucerin-Pigment Control SPF 50+,1039,,,https://bashrety.tv/products/eucerin-even-pigment-perfector-sun-fluid-spf-50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/d0a78889-507d-42d3-8ac2-2ac57ac68e4a.jpg?v=1748109118,Bashrety,in_stock,pharmacy > sun care,All Skin Types,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
Even Pigment Perfector Dark Circle Illuminating Eye Care 15ML,Even Pigment Perfector Dark Circle Illuminating Eye Care,1739,,,https://bashrety.tv/products/even-pigment-perfector-dark-circle-illuminating-eye-care,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/61scKRp9JbL-Photoroom-500.png?v=1737987310,Bashrety,in_stock,pharmacy > skin care,Anti Aging Eye Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
Even Pigment Perfector Day SPF30 50ML / Pump,Even Pigment Perfector Day SPF30,1739,,,https://bashrety.tv/products/even-pigment-perfector-day-spf30,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/EPPDayCream_2.png?v=1668415377,Bashrety,in_stock,pharmacy > sun care,Brown Spot And Hyperpigmentation Daily Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
Even Pigment Perfector Dual Serum 30ML / Pump,Even Pigment Perfector Dual Serum,2190,,,https://bashrety.tv/products/even-pigment-perfector-dual-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_aaa11392-e22e-47f2-aa9d-976f00cd280f.jpg?v=1689684396,Bashrety,in_stock,pharmacy > skin care,Anti Aging Day Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
Even pigment perfector exfoliating cleansing Gel 200ml,Even pigment perfector exfoliating cleansing Gel,841,,,https://bashrety.tv/products/even-pigment-perfector-exfoliating-cleansing-gel,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Even-Pigment-Perfector-Cleansing-Gel-One-Pager-500.png?v=1737986793,Bashrety,in_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation Cleansing,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
Even Pigment Perfector Night 50ML / Pump,Even Pigment Perfector Night,1739,,,https://bashrety.tv/products/even-pigment-perfector-night,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/EPPNight_1.png?v=1668415627,Bashrety,in_stock,pharmacy > skin care,Anti Aging Night Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
Even pigment Perfector Skin Illuminating Serum 30ML,Even pigment Perfector Skin Illuminating Serum,1789,,,https://bashrety.tv/products/even-pigment-perfector-skin-illuminating-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/EPP_Skin_Perfecting_Serum_500.png?v=1737987180,Bashrety,in_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
FOLTENE NAIL RESCUE TREATMENT 6.5 / Bottle,FOLTENE NAIL RESCUE TREATMENT,465,,,https://bashrety.tv/products/foltene__nail_rescue_treatment_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/56051_24aeef21-56c5-47bd-8b18-bf07618dddfe.jpg?v=1674084779,Bashrety,out_of_stock,pharmacy > hair care,Hand & Nail Care,,,2026-06-13T19:12:18,Africa/Cairo,Foltene PHARMA,,
FOLTENE ANTI-DANDRUFF SHAMPOO 200ML / Bottle,FOLTENE ANTI-DANDRUFF SHAMPOO,335,,,https://bashrety.tv/products/foltene__anti-dandruff_shampoo,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/ANTIDANDRUFSH1000x1000.png?v=1625492760,Bashrety,out_of_stock,pharmacy > hair care,Anti Dandruff Shampoo,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,Foltene PHARMA,,
FOLTENE EYELASH & EYEBROW TREATMENT 6.5ML / Eyelash,FOLTENE EYELASH & EYEBROW TREATMENT,375,,,https://bashrety.tv/products/foltene__eyelash_-_eyebrow_treatment,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/56082.png?v=1641630107,Bashrety,out_of_stock,pharmacy > hair care,Nail & Eye Lashes,6.5ML,6.5ML,2026-06-13T19:12:18,Africa/Cairo,Foltene PHARMA,,
FOLTENE HAIR & SCALP TREATMENT FOR MEN 12*6.5ml / vial,FOLTENE HAIR & SCALP TREATMENT FOR MEN,1099,,,https://bashrety.tv/products/hair-scalp-treatment-for-men-hair-fall-aging,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/56080.jpg?v=1637506522,Bashrety,out_of_stock,pharmacy > hair care,Hair Care Treatment For Men,6.5ML,6.5ML,2026-06-13T19:12:18,Africa/Cairo,Foltene PHARMA,,
FOLTENE HAIR & SCALP TREATMENT FOR WOMEN 12X6ml / Ampoules,FOLTENE HAIR & SCALP TREATMENT FOR WOMEN,1099,,,https://bashrety.tv/products/foltene__hair_-_scalp_treatment_for_women,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/foltene-AMP.jpg?v=1647702168,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Treatment,,,2026-06-13T19:12:18,Africa/Cairo,Foltene PHARMA,,
FOLTENE REVITALIZING HAIR CONDITIONER 180ML / Tube,FOLTENE REVITALIZING HAIR CONDITIONER,349,,,https://bashrety.tv/products/foltene__revitalizing_hair_conditioner,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/56043.jpg?v=1647702597,Bashrety,out_of_stock,pharmacy > hair care,Conditioners & Masks,180ML,180ML,2026-06-13T19:12:18,Africa/Cairo,Foltene PHARMA,,
FOLTENE STRENGTHENING SHAMPOO FOR MEN 200ml / Tube,FOLTENE STRENGTHENING SHAMPOO FOR MEN,335,,,https://bashrety.tv/products/foltene-strengthening-shampoo-for-men,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/56081.jpg?v=1637507118,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Shampoo,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,Foltene PHARMA,,
FOLTENE THINNING HAIR SHAMPOO FOR WOMEN 200ML / bottle,FOLTENE THINNING HAIR SHAMPOO FOR WOMEN,335,,,https://bashrety.tv/products/foltene__thinning_hair_shampoo_for_women,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/56038_b1b3cd97-b54f-4581-948f-955c84c92d19.jpg?v=1647703381,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Shampoo,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,Foltene PHARMA,,
GENTLE DEODORANT 50ML / Roll on,GENTLE DEODORANT,640,799,19.900,https://bashrety.tv/products/gentle_deodorant-aluminum-free,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Untitled-1_ac3e9daa-1ba6-46ba-9eb7-622693c109db.jpg?v=1658226298,Bashrety,in_stock,pharmacy > body care,Deodorant,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
GLYCO A BODY 200 ML 200ml,GLYCO A BODY,1175,,,https://bashrety.tv/products/glyco-a-body-200-ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/10_ca68437e-55a8-469e-9aef-0e5341cde29f.jpg?v=1771401216,Bashrety,in_stock,pharmacy > skin care,Face Care,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
GLYCO A POST PEELING 40 ML 40ml,GLYCO A POST PEELING,635,,,https://bashrety.tv/products/glyco-a-post-peeling-40-ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/11_2963b9a9-3474-4c9a-8d82-23aeaa91692e.jpg?v=1771401914,Bashrety,in_stock,pharmacy > skin care,Moisturizers,40 ML,40 ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
GYN-PHY 200ML / Tube,GYN-PHY,555,655,15.267,https://bashrety.tv/products/gyn-phy,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/53049_d39d5a58-6d74-4dc9-a7ac-c5ec54f13f10.jpg?v=1605186370,Bashrety,in_stock,pharmacy > body care,Hygiene,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
Huile Prodigieuse Dry Oil Golden 100 ml 100ml,Huile Prodigieuse Dry Oil Golden,1950,2999,34.978,https://bashrety.tv/products/huile-prodigieuse-dry-oil-golden-100-ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/7fe78544-abdc-4c28-9ba0-b3c2fe1750c7_e02998c9-6f48-45bc-9c4b-7d3e8b98e30f.png?v=1772627339,Bashrety,in_stock,pharmacy > hair care,Hair Care,100 ML,100 ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
Hyaluron-Filler +3x Effect Hydra Boost Serum 30ML / bottle,Hyaluron-Filler +3x Effect Hydra Boost Serum,1459,,,https://bashrety.tv/products/eucerin-hyaluron-filler-moisture-booster,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/file_00000000242071fb939aeedf5930064b_ae283b16-808e-4c22-b5a0-8973f0681f63.png?v=1775045359,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
Hyaluronic Acid BOOSTER SERUM 30ML 30ml,Hyaluronic Acid BOOSTER SERUM,1200,1499,19.947,https://bashrety.tv/products/uriage-face-hydration-booster-serum-30ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/WhatsAppImage2025-09-28at3.49.25PM.png?v=1759237748,Bashrety,in_stock,pharmacy > skin care,Moisturizers For Normal Dry Skin,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
KELUAL DS SHAMPOO 100ML / Bottle,KELUAL DS SHAMPOO,819,,,https://bashrety.tv/products/ducray_kelual_ds_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57004_033cecb0-60b7-4879-9ab4-833a82aafcbc.jpg?v=1586554493,Bashrety,in_stock,pharmacy > hair care,Anti Dandruff Shampoo,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
KERTYOL P.S.O. SHAMPOO 200ML / Tube,KERTYOL P.S.O. SHAMPOO,295,,,https://bashrety.tv/products/ducray_kertyol_p-s-o,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57050_e9514277-b970-4644-a43c-0cf9417c3941.jpg?v=1586554492,Bashrety,out_of_stock,pharmacy > hair care,Anti Dandruff Shampoo,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
LCA SPF 50+ TINTED SUNSCREEN 40ML / Tube,LCA SPF 50+ TINTED SUNSCREEN,165,,,https://bashrety.tv/products/lca_tinted_sunscreen_spf_50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/61015_761782f4-1f5b-47cb-a051-154053d679ad.jpg?v=1586554673,Bashrety,out_of_stock,pharmacy > sun care,All Skin Types,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,LCA,,
LCA DEPIGMENTING CREAM 40ML / Tube,LCA DEPIGMENTING CREAM,155,,,https://bashrety.tv/products/lca_depigmenting_cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/61010_e02afb8d-73f1-4fa0-8e1c-46e126f6e26e.jpg?v=1586554666,Bashrety,out_of_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,LCA,,
LCA EYE CONTOUR CARE 15ML / Tube,LCA EYE CONTOUR CARE,145,,,https://bashrety.tv/products/lca_eye_contour_care,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/61013_ed13192b-e37c-4214-be18-e2246a2fdffe.jpg?v=1586554670,Bashrety,out_of_stock,pharmacy > skin care,Eye Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,LCA,,
LCA SUNSCREEN SPF 50+ CREAM 40ML / Tube,LCA SUNSCREEN SPF 50+ CREAM,165,,,https://bashrety.tv/products/lca_sunscreen_cream_spf_50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/61014_3ad2ffc6-e6ee-4d1f-9d06-31329ee688df.jpg?v=1586554671,Bashrety,out_of_stock,pharmacy > sun care,All Skin Types,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,LCA,,
LCA WHITENING MILK 200ML / Tube,LCA WHITENING MILK,155,,,https://bashrety.tv/products/lca_whitening_milk,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/61012_c2cef200-82aa-4630-b89b-0a9666c0d79e.jpg?v=1586554669,Bashrety,out_of_stock,pharmacy > body care,Body Care Moisturizers,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,LCA,,
lighten-eye-intense eye care cream 25ml,lighten-eye-intense eye care cream,879,,,https://bashrety.tv/products/lighten-eye-intense-eye-care-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/10001.jpg?v=1775471614,Bashrety,in_stock,pharmacy > skin care,Eye Care,25ML,25ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
MATRISKIN COLLAGEN M/P SERUM 30ML / Dropper,MATRISKIN COLLAGEN M/P SERUM,999,,,https://bashrety.tv/products/matriskin-collagen-m-p-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/65000.png?v=1661878368,Bashrety,in_stock,pharmacy > skin care,Anti Aging Night Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
MATRISKIN CR/7 CREAM 75ML / pump,MATRISKIN CR/7 CREAM,699,,,https://bashrety.tv/products/matriskin-cr-7-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/2_7c2ba0a1-9de3-4edb-9e54-43fe718acb9c.jpg?v=1671036889,Bashrety,in_stock,pharmacy > skin care,Irritated & Damaged Skin,75ML,75ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
MATRISKIN EYE PERIMETER 360 SERUM 15ML / pump,MATRISKIN EYE PERIMETER 360 SERUM,599,,,https://bashrety.tv/products/matriskin-eye-perimeter-360-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/5_0b77ec9b-b8c6-4633-953d-a5d04a841bee.jpg?v=1671036788,Bashrety,in_stock,pharmacy > skin care,Anti Aging Eye Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
MATRISKIN GF/7 SERUM 75ML 75ML / pump,MATRISKIN GF/7 SERUM,729,,,https://bashrety.tv/products/matriskin-gf-7-serum-75ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/4_d7c28bd6-15e9-4d0e-9a4f-b18df5423ccd.jpg?v=1671036819,Bashrety,in_stock,pharmacy > body care,Anti Aging Face Care,75ML,75ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
Matriskin High Performance Cream 50 ml,Matriskin High Performance Cream,799,,,https://bashrety.tv/products/matriskin-high-performance-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Matriskin-High-Performance-Cream.jpg?v=1726663193,Bashrety,in_stock,pharmacy > skin care,Moisturizers,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
MATRISKIN HYALURONIC ACID SERUM 30ML / Bottle with Pump,MATRISKIN HYALURONIC ACID SERUM,799,,,https://bashrety.tv/products/matriskin-hyaluronic-acid-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/1_b1551749-0d83-4c09-8051-10c472c1e960.jpg?v=1671036962,Bashrety,out_of_stock,pharmacy > skin care,Anti Aging Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
MATRISKIN Hydra Pure Mask 50 ml,MATRISKIN Hydra Pure Mask,599,,,https://bashrety.tv/products/matriskin-hydra-pure-mask,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/MATRISKIN-Hydra-Pure-Mask.jpg?v=1726663217,Bashrety,in_stock,pharmacy > skin care,Masks & Scrubs,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
MATRISKIN INSTANT FOAMING CLEANSER 150ML / Pump,MATRISKIN INSTANT FOAMING CLEANSER,450,,,https://bashrety.tv/products/matriskin-instant-foaming-cleanser,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/3_b2960ad7-c9f6-46b7-b2e5-ff0cf2d07f65.jpg?v=1671036858,Bashrety,out_of_stock,pharmacy > skin care,Cleansers,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
Matriskin NoPad Peri-orbital Eye Cream 15 ml,Matriskin NoPad Peri-orbital Eye Cream,599,,,https://bashrety.tv/products/matriskin-nopad-peri-orbital-eye-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Matriskin-NoPad-Peri-orbital-Eye-Cream.jpg?v=1726663236,Bashrety,out_of_stock,pharmacy > skin care,Anti Aging Eye Care,15 ML,15 ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
Matriskin Osmopeel Mask 50 ml,Matriskin Osmopeel Mask,599,,,https://bashrety.tv/products/matriskin-osmopeel-mask,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Matriskin-Osmopeel-Mask.jpg?v=1726663254,Bashrety,in_stock,pharmacy > skin care,Face Care,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
